date,ticker,open,high,low,close,adj_close,volume
2020-05-08,AAPL,305.640000,310.350000,304.290000,310.130000,75.072818,33511985
2020-05-11,AAPL,308.100000,317.050000,307.240000,315.010000,76.254114,36486561
2020-05-12,AAPL,317.830000,319.690000,310.910000,311.410000,75.382667,40575263
2020-05-13,AAPL,312.150000,315.950000,303.210000,307.650000,74.472488,50155639
2020-05-14,AAPL,304.510000,309.790000,301.530000,309.540000,74.929998,39732269
2020-05-15,AAPL,300.350000,307.900000,300.210000,307.710000,74.487012,41587094
2020-05-18,AAPL,313.170000,316.500000,310.320000,314.960000,76.242011,33843125
2020-05-19,AAPL,315.030000,318.520000,313.010000,313.140000,75.801446,25432385
2020-05-20,AAPL,316.680000,319.520000,316.520000,319.230000,77.275645,27876215
2020-05-21,AAPL,318.660000,320.890000,315.870000,316.850000,76.699521,25672211
2020-05-22,AAPL,315.770000,319.230000,315.350000,318.890000,77.193342,20450754
2020-05-26,AAPL,323.500000,324.240000,316.500000,316.730000,76.670473,31380454
2020-05-27,AAPL,316.140000,318.710000,313.090000,318.110000,77.004528,28236274
2020-05-28,AAPL,316.770000,323.440000,315.630000,318.250000,77.038418,33449103
2020-05-29,AAPL,319.250000,321.150000,316.470000,317.940000,76.963376,38399532
2020-06-01,AAPL,317.750000,322.350000,317.210000,321.850000,77.909866,20254653
2020-06-02,AAPL,320.750000,323.440000,318.930000,323.340000,78.270548,21910704
2020-06-03,AAPL,324.660000,326.200000,322.300000,325.120000,78.701431,26122804
2020-06-04,AAPL,324.390000,325.620000,320.780000,322.320000,78.023638,21890091
2020-06-05,AAPL,323.350000,331.750000,323.230000,331.500000,80.245830,34312550
2020-06-08,AAPL,330.250000,333.600000,327.320000,333.460000,80.720285,23913634
2020-06-09,AAPL,332.140000,345.610000,332.010000,343.990000,83.269270,36928091
2020-06-10,AAPL,347.900000,354.770000,346.090000,352.840000,85.411580,41662938
2020-06-11,AAPL,349.310000,351.060000,335.480000,335.900000,81.310933,50415613
2020-06-12,AAPL,344.720000,347.800000,334.220000,338.800000,82.012933,50036513
2020-06-15,AAPL,333.250000,345.680000,332.580000,342.990000,83.027201,34702230
2020-06-16,AAPL,351.460000,353.200000,344.720000,352.080000,85.227607,41357182
2020-06-17,AAPL,355.150000,355.400000,351.090000,351.590000,85.108994,28601626
2020-06-18,AAPL,351.410000,353.450000,349.220000,351.730000,85.142883,24205096
2020-06-19,AAPL,354.640000,356.560000,345.150000,349.720000,84.656325,66118952
2020-06-22,AAPL,351.340000,359.460000,351.150000,358.870000,86.871255,33861316
2020-06-23,AAPL,364.000000,372.380000,362.270000,366.530000,88.725503,53038869
2020-06-24,AAPL,365.000000,368.790000,358.520000,360.060000,87.159317,48155849
2020-06-25,AAPL,360.700000,365.000000,357.570000,364.840000,88.316406,34380628
2020-06-26,AAPL,364.410000,365.320000,353.020000,353.630000,85.602814,51314211
2020-06-29,AAPL,353.250000,362.173600,351.280000,361.780000,87.575675,32661519
2020-06-30,AAPL,360.080000,365.980000,360.000000,364.800000,88.306723,35055821
2020-07-01,AAPL,365.120000,367.360000,363.910000,364.110000,88.139696,27690454
2020-07-02,AAPL,367.850000,370.470000,363.640000,364.110000,88.139696,28814516
2020-07-06,AAPL,370.000000,375.780000,369.870000,373.850000,90.497447,29745936
2020-07-07,AAPL,375.410000,378.620000,372.230000,372.690000,90.216647,28206999
2020-07-08,AAPL,376.720000,381.500000,376.360000,381.370000,92.317805,29274479
2020-07-09,AAPL,385.050000,385.270000,378.690000,383.010000,92.714798,31420357
2020-07-10,AAPL,381.340000,383.920000,378.820000,383.680000,92.876984,22564330
2020-07-13,AAPL,389.060000,399.820000,381.030000,381.910000,92.448522,47913079
2020-07-14,AAPL,379.360000,389.020000,375.510000,388.230000,93.978397,42748119
2020-07-15,AAPL,395.960000,396.990000,385.960000,390.900000,94.624721,38306874
2020-07-16,AAPL,386.250000,389.620000,383.620000,386.090000,93.460370,27645927
2020-07-17,AAPL,387.950000,388.590000,383.360000,385.310000,93.271556,23046755
2020-07-20,AAPL,385.670000,394.000000,384.250000,393.430000,95.237155,22397208
2020-07-21,AAPL,396.690000,397.000000,386.970000,388.000000,93.922721,25627347
2020-07-22,AAPL,386.770000,391.900000,386.410000,389.090000,94.186576,22250413
2020-07-23,AAPL,387.993500,388.310000,368.039000,371.380000,89.899537,49251108
2020-07-24,AAPL,363.950000,371.880000,356.580000,370.460000,89.676833,46359716
2020-07-27,AAPL,374.840000,379.620000,373.920000,379.240000,91.802198,30303548
2020-07-28,AAPL,377.470000,378.198600,372.990000,373.010000,90.294109,25906375
2020-07-29,AAPL,375.000000,380.920000,374.850000,380.160000,92.024901,22582314
2020-07-30,AAPL,376.750000,385.190000,375.070000,384.760000,93.138418,39532505
2020-07-31,AAPL,411.535000,425.660000,403.300000,425.040000,102.888952,93573867
2020-08-03,AAPL,432.800000,446.545700,431.570000,435.750000,105.481510,77037847
2020-08-04,AAPL,436.530000,443.160000,433.550000,438.660000,106.185930,43198092
2020-08-05,AAPL,437.510000,441.570000,435.590000,440.250000,106.570820,30497988
2020-08-06,AAPL,441.620000,457.650000,439.190000,455.610000,110.288997,50607225
2020-08-07,AAPL,452.820000,454.700000,441.170000,444.450000,107.786005,49511403
2020-08-10,AAPL,450.400000,455.100000,440.000000,450.910000,109.352655,53100856
2020-08-11,AAPL,447.875000,449.930000,436.426700,437.500000,106.100523,46975594
2020-08-12,AAPL,441.990000,453.100000,441.190000,452.040000,109.626698,41486205
2020-08-13,AAPL,457.720000,464.170000,455.710000,460.040000,111.566822,52520516
2020-08-14,AAPL,459.315000,460.000000,452.180000,459.630000,111.467390,41391302
2020-08-17,AAPL,464.250000,464.350000,455.850100,458.430000,111.176372,29431414
2020-08-18,AAPL,457.410000,464.000000,456.030000,462.250000,112.102781,26408385
2020-08-19,AAPL,463.933000,468.650000,462.440000,462.830000,112.243440,36384502
2020-08-20,AAPL,463.000000,473.568000,462.933500,473.100000,114.734074,31726797
2020-08-21,AAPL,477.050000,499.472000,477.000000,497.480000,120.646601,84513660
2020-08-24,AAPL,514.790000,515.140000,495.745000,503.430000,122.089568,86484442
2020-08-25,AAPL,498.790000,500.717200,492.210000,499.300000,121.087979,52873947
2020-08-26,AAPL,504.716500,507.970000,500.330000,506.090000,122.734660,40755567
2020-08-27,AAPL,508.570000,509.940000,495.330000,500.040000,121.267441,38888096
2020-08-28,AAPL,504.050000,505.770000,498.310000,499.230000,121.071003,46907479
2020-08-31,AAPL,127.580000,131.000000,126.000000,129.040000,125.176790,223505733
2020-09-01,AAPL,132.760000,134.800000,130.530000,134.180000,130.162909,152470142
2020-09-02,AAPL,137.590000,137.980000,127.000000,131.400000,127.466137,200118991
2020-09-03,AAPL,126.910000,128.840000,120.500000,120.880000,117.261085,257599640
2020-09-04,AAPL,120.070000,123.700000,110.890000,120.960000,117.338690,332607163
2020-09-08,AAPL,113.950000,118.990000,112.680000,112.820000,109.442386,231366563
2020-09-09,AAPL,117.260000,119.140000,115.260000,117.320000,113.807665,176940455
2020-09-10,AAPL,120.360000,120.500000,112.500000,113.490000,110.092328,182274391
2020-09-11,AAPL,114.570000,115.230000,110.000000,112.000000,108.646935,180860325
2020-09-14,AAPL,114.720000,115.930000,112.800000,115.355000,111.901493,140150087
2020-09-15,AAPL,118.330000,118.829000,113.610000,115.540000,112.080954,184642039
2020-09-16,AAPL,115.230000,116.000000,112.040000,112.130000,108.773043,155026675
2020-09-17,AAPL,109.720000,112.200000,108.710000,110.340000,107.036632,178010968
2020-09-18,AAPL,110.400000,110.880000,106.090000,106.840000,103.641416,287104882
2020-09-21,AAPL,104.540000,110.190000,103.100000,110.080000,106.784416,195713815
2020-09-22,AAPL,112.680000,112.860000,109.160000,111.810000,108.462624,183055373
2020-09-23,AAPL,111.620000,112.110000,106.770000,107.120000,103.913033,150718671
2020-09-24,AAPL,105.170000,110.250000,105.000000,108.220000,104.980101,167743349
2020-09-25,AAPL,108.430000,112.440000,107.670000,112.280000,108.918553,149981441
2020-09-28,AAPL,115.010000,115.320000,112.780000,114.960000,111.518319,137672403
2020-09-29,AAPL,114.550000,115.310000,113.570000,114.090000,110.674365,100060526
2020-09-30,AAPL,113.790000,117.260000,113.620000,115.810000,112.342871,142675184
2020-10-01,AAPL,117.640000,117.720000,115.830000,116.790000,113.293532,116120440
2020-10-02,AAPL,112.890000,115.370000,112.220000,113.020000,109.636398,144711986
2020-10-05,AAPL,113.910000,116.650000,113.550000,116.500000,113.012214,106243839
2020-10-06,AAPL,115.700000,116.120000,112.250000,113.160000,109.772207,161498212
2020-10-07,AAPL,114.620000,115.550000,114.130000,115.080000,111.634726,96848985
2020-10-08,AAPL,116.250000,116.400000,114.590100,114.970000,111.528019,83477153
2020-10-09,AAPL,115.280000,117.000000,114.920000,116.970000,113.468143,100506865
2020-10-12,AAPL,120.060000,125.180000,119.284500,124.400000,120.675703,240226769
2020-10-13,AAPL,125.270000,125.390000,119.650000,121.100000,117.474499,262330451
2020-10-14,AAPL,121.000000,123.030000,119.620000,121.190000,117.561804,151062308
2020-10-15,AAPL,118.720000,121.200000,118.150000,120.710000,117.096175,112559219
2020-10-16,AAPL,121.280000,121.548000,118.810000,119.020000,115.456770,115393808
2020-10-19,AAPL,119.960000,120.419000,115.660000,115.980000,112.507782,120639337
2020-10-20,AAPL,116.200000,118.980000,115.630000,117.510000,113.991976,124423728
2020-10-21,AAPL,116.670000,118.705000,116.450000,116.870000,113.371137,89945980
2020-10-22,AAPL,117.450000,118.040000,114.590000,115.750000,112.284667,101987954
2020-10-23,AAPL,116.390000,116.550000,114.280000,115.040000,111.595924,82572645
2020-10-26,AAPL,114.010000,116.550000,112.880000,115.050000,111.605624,111850657
2020-10-27,AAPL,115.490000,117.280000,114.539900,116.600000,113.109220,92276772
2020-10-28,AAPL,115.050000,115.430000,111.100000,111.200000,107.870886,143937823
2020-10-29,AAPL,112.370000,116.930000,112.200000,115.320000,111.867541,146129173
2020-10-30,AAPL,111.060000,111.990000,107.720000,108.860000,105.600941,190573476
2020-11-02,AAPL,109.110000,110.680000,107.320000,108.770000,105.513635,122866899
2020-11-03,AAPL,109.660000,111.490000,108.730000,110.440000,107.133639,107624448
2020-11-04,AAPL,114.140000,115.590000,112.350000,114.950000,111.508618,138235482
2020-11-05,AAPL,117.950000,119.620000,116.868600,119.030000,115.466471,126387074
2020-11-06,AAPL,118.320000,119.200000,116.130000,118.690000,115.335512,114457922
2020-11-09,AAPL,120.500000,121.990000,116.050000,116.320000,113.032495,154515315
2020-11-10,AAPL,115.550000,117.590000,114.130000,115.970000,112.692387,138023390
2020-11-11,AAPL,117.190000,119.630000,116.440000,119.490000,116.112902,112294954
2020-11-12,AAPL,119.620000,120.530000,118.570000,119.210000,115.840816,103350674
2020-11-13,AAPL,119.440000,119.671700,117.870000,119.260000,115.889403,81688586
2020-11-16,AAPL,118.920000,120.990000,118.146000,120.300000,116.900009,91183018
2020-11-17,AAPL,119.550000,120.674100,118.960000,119.390000,116.015728,74270973
2020-11-18,AAPL,118.610000,119.820000,118.000000,118.030000,114.694166,76322111
2020-11-19,AAPL,117.590000,119.060000,116.810000,118.640000,115.286925,74112972
2020-11-20,AAPL,118.640000,118.770000,117.290000,117.340000,114.023667,73604287
2020-11-23,AAPL,117.180000,117.620200,113.750000,113.850000,110.632303,127959318
2020-11-24,AAPL,113.910000,115.850000,112.590000,115.170000,111.914997,113226248
2020-11-25,AAPL,115.550000,116.750000,115.170000,116.030000,112.750691,76499234
2020-11-27,AAPL,116.570000,117.490000,116.220000,116.590000,113.294864,46691331
2020-11-30,AAPL,116.970000,120.970000,116.810000,119.050000,115.685338,169410176
2020-12-01,AAPL,121.010000,123.469300,120.010000,122.720000,119.251614,125920963
2020-12-02,AAPL,122.020000,123.370000,120.890000,123.080000,119.601439,89004195
2020-12-03,AAPL,123.520000,123.780000,122.210000,122.940000,119.465396,78967630
2020-12-04,AAPL,122.600000,122.860800,121.520000,122.250000,118.794897,78260421
2020-12-07,AAPL,122.310000,124.570000,122.250000,123.750000,120.252503,86711990
2020-12-08,AAPL,124.370000,124.980000,123.090000,124.380000,120.864698,82225512
2020-12-09,AAPL,124.530000,125.950000,121.000000,121.780000,118.338181,115089193
2020-12-10,AAPL,120.500000,123.870000,120.150000,123.240000,119.756917,81312170
2020-12-11,AAPL,122.430000,122.760000,120.550000,122.410000,118.950375,86939786
2020-12-14,AAPL,122.600000,123.350000,121.540000,121.780000,118.338181,79075988
2020-12-15,AAPL,124.340000,127.900000,124.130000,127.880000,124.265779,157572262
2020-12-16,AAPL,127.410000,128.370000,126.560000,127.810000,124.197757,98208591
2020-12-17,AAPL,128.900000,129.580000,128.045000,128.700000,125.062604,94359811
2020-12-18,AAPL,128.960000,129.100000,126.120000,126.655000,123.075401,192541496
2020-12-21,AAPL,125.020000,128.310000,123.449000,128.230000,124.605887,121251553
2020-12-22,AAPL,131.610000,134.405000,129.650000,131.880000,128.152729,169351825
2020-12-23,AAPL,132.160000,132.430000,130.780000,130.960000,127.258730,88223692
2020-12-24,AAPL,131.320000,133.460000,131.100000,131.970000,128.240185,54930064
2020-12-28,AAPL,133.990000,137.340000,133.510000,136.690000,132.826785,123124632
2020-12-29,AAPL,138.050000,138.789000,134.340900,134.870000,131.058223,121047324
2020-12-30,AAPL,135.580000,135.990000,133.400000,133.720000,129.940725,96452124
2020-12-31,AAPL,134.080000,134.740000,131.720000,132.690000,128.939836,99116586
2021-01-04,AAPL,133.520000,133.611600,126.760000,129.410000,125.752537,143301887
2021-01-05,AAPL,128.890000,131.740000,128.430000,131.010000,127.307317,97664898
2021-01-06,AAPL,127.720000,131.049900,126.382000,126.600000,123.021955,155087970
2021-01-07,AAPL,128.360000,131.630000,127.860000,130.920000,127.219861,109578157
2021-01-08,AAPL,132.430000,132.630000,130.230000,132.050000,128.317924,105158245
2021-01-11,AAPL,129.190000,130.170000,128.500000,128.980000,125.334690,100620880
2021-01-12,AAPL,128.500000,129.690000,126.860000,128.800000,125.159777,90440255
2021-01-13,AAPL,128.760000,131.450000,128.490000,130.890000,127.190709,88636831
2021-01-14,AAPL,130.800000,131.000000,128.760000,128.910000,125.266668,90221755
2021-01-15,AAPL,128.780000,130.224200,127.000000,127.140000,123.546693,111598531
2021-01-19,AAPL,127.780000,128.710000,126.938000,127.830000,124.217192,90757329
2021-01-20,AAPL,128.660000,132.490000,128.550000,132.030000,128.298489,104319489
2021-01-21,AAPL,133.800000,139.670000,133.590000,136.870000,133.001698,120529544
2021-01-22,AAPL,136.280000,139.850000,135.020000,139.070000,135.139520,114459360
2021-01-25,AAPL,143.070000,145.090000,136.540000,142.920000,138.880709,157611713
2021-01-26,AAPL,143.600000,144.300000,141.370000,143.160000,139.113926,98390555
2021-01-27,AAPL,143.430000,144.300000,140.410000,142.060000,138.045015,140843759
2021-01-28,AAPL,139.520000,141.990000,136.700000,137.090000,133.215480,142621128
2021-01-29,AAPL,135.830000,136.740000,130.210000,131.960000,128.230468,177523812
2021-02-01,AAPL,133.750000,135.380000,130.930000,134.140000,130.348855,106239823
2021-02-02,AAPL,135.730000,136.310000,134.610000,134.990000,131.174832,82266419
2021-02-03,AAPL,135.760000,135.770000,133.610000,133.940000,130.154508,89880937
2021-02-04,AAPL,136.300000,137.400000,134.590000,137.390000,133.507002,84183061
2021-02-05,AAPL,137.350000,137.420000,135.860000,136.760000,133.094013,75693830
2021-02-08,AAPL,136.030000,136.960000,134.920000,136.910000,133.239992,71297214
2021-02-09,AAPL,136.620000,137.877000,135.850000,136.010000,132.364118,75986989
2021-02-10,AAPL,136.480000,136.990000,134.400000,135.390000,131.760737,72647988
2021-02-11,AAPL,135.900000,136.390000,133.770000,135.130000,131.507707,64280029
2021-02-12,AAPL,134.350000,135.530000,133.692100,135.370000,131.741274,60145130
2021-02-16,AAPL,135.490000,136.010000,132.790000,133.190000,129.619711,80576316
2021-02-17,AAPL,131.250000,132.220000,129.470000,130.840000,127.332705,97372199
2021-02-18,AAPL,129.200000,129.995000,127.410000,129.710000,126.232995,96856748
2021-02-19,AAPL,130.240000,130.710000,128.800000,129.870000,126.388707,87668834
2021-02-22,AAPL,128.010000,129.720000,125.600000,126.000000,122.622446,102886922
2021-02-23,AAPL,123.760000,126.710000,118.390000,125.860000,122.486199,158273022
2021-02-24,AAPL,124.940000,125.560000,122.230000,125.350000,121.989870,111039904
2021-02-25,AAPL,124.680000,126.458500,120.540000,120.990000,117.746744,144766924
2021-02-26,AAPL,122.590000,124.850000,121.200000,121.260000,118.009506,163424672
2021-03-01,AAPL,123.750000,127.930000,122.790000,127.790000,124.364463,116307892
2021-03-02,AAPL,128.410000,128.720000,125.010000,125.120000,121.766035,102260945
2021-03-03,AAPL,124.810000,125.710000,121.840000,122.060000,118.788061,112966340
2021-03-04,AAPL,121.750000,123.600000,118.620000,120.130000,116.909797,178154975
2021-03-05,AAPL,120.980000,121.935000,117.570000,121.420000,118.165217,153766601
2021-03-08,AAPL,120.930000,121.000000,116.210000,116.360000,113.240855,154376610
2021-03-09,AAPL,119.030000,122.060000,118.790000,121.085000,117.839197,129525780
2021-03-10,AAPL,121.690000,122.170000,119.450000,119.980000,116.763818,111943326
2021-03-11,AAPL,122.540000,123.210000,121.260000,121.960000,118.690742,103026514
2021-03-12,AAPL,120.400000,121.170000,119.160000,121.030000,117.785671,88105050
2021-03-15,AAPL,121.410000,124.000000,120.420000,123.990000,120.666326,92590555
2021-03-16,AAPL,125.700000,127.220000,124.715000,125.570000,122.203972,115227936
2021-03-17,AAPL,124.050000,125.859900,122.336000,124.760000,121.415685,111932636
2021-03-18,AAPL,122.880000,123.180000,120.320000,120.530000,117.299074,121469755
2021-03-19,AAPL,119.900000,121.430000,119.675000,119.990000,116.773550,185549522
2021-03-22,AAPL,120.330000,123.870000,120.260000,123.390000,120.082409,111912284
2021-03-23,AAPL,123.330000,124.240000,122.140000,122.540000,119.255194,95467142
2021-03-24,AAPL,122.820000,122.900000,120.065000,120.090000,116.870869,88530485
2021-03-25,AAPL,119.540000,121.660000,119.000000,120.590000,117.357466,98844681
2021-03-26,AAPL,120.350000,121.480000,118.920000,121.210000,117.960846,94071234
2021-03-29,AAPL,121.650000,122.580000,120.729900,121.390000,118.136021,80819203
2021-03-30,AAPL,120.110000,120.403100,118.860000,119.900000,116.685962,85671919
2021-03-31,AAPL,121.650000,123.520000,121.150000,122.150000,118.875649,118323826
