date,ticker,open,high,low,close,adj_close,volume
2024-07-01,KWEB,116.87,117.93,116.05,116.99,116.99,1013000
2024-07-01,MCHI,67.24,67.85,66.77,67.31,67.31,1011000
2024-07-02,ASHR,54.02,54.5,53.64,54.07,54.07,1014000
2024-07-02,FXI,61.93,62.49,61.49,61.99,61.99,1012000
2024-07-02,KWEB,115.8,116.85,114.99,115.92,115.92,1013000
2024-07-02,MCHI,67.29,67.9,66.82,67.36,67.36,1011000
2024-07-03,ASHR,54.39,54.88,54.0,54.44,54.44,1014000
2024-07-03,FXI,63.65,64.22,63.2,63.71,63.71,1012000
2024-07-03,KWEB,116.58,117.63,115.77,116.7,116.7,1013000
2024-07-03,MCHI,67.96,68.57,67.49,68.03,68.03,1011000
2024-07-04,ASHR,52.78,53.25,52.41,52.83,52.83,1014000
2024-07-04,FXI,65.09,65.68,64.64,65.16,65.16,1012000
2024-07-04,KWEB,119.75,120.83,118.91,119.87,119.87,1013000
2024-07-04,MCHI,67.01,67.62,66.54,67.08,67.08,1011000
2024-07-05,ASHR,50.89,51.35,50.53,50.94,50.94,1014000
2024-07-05,FXI,65.01,65.6,64.56,65.08,65.08,1012000
2024-07-05,KWEB,119.92,121.0,119.08,120.04,120.04,1013000
2024-07-05,MCHI,66.87,67.48,66.4,66.94,66.94,1011000
2024-07-08,ASHR,52.66,53.13,52.29,52.71,52.71,1014000
2024-07-08,FXI,65.52,66.11,65.07,65.59,65.59,1012000
2024-07-08,KWEB,120.12,121.2,119.28,120.24,120.24,1013000
2024-07-08,MCHI,66.24,66.84,65.78,66.31,66.31,1011000
2024-07-09,ASHR,51.85,52.32,51.48,51.9,51.9,1014000
2024-07-09,FXI,66.47,67.07,66.01,66.54,66.54,1012000
2024-07-09,KWEB,121.74,122.83,120.89,121.86,121.86,1013000
2024-07-09,MCHI,66.95,67.56,66.48,67.02,67.02,1011000
2024-07-10,ASHR,49.96,50.41,49.61,50.01,50.01,1014000
2024-07-10,FXI,66.09,66.69,65.63,66.16,66.16,1012000
2024-07-10,KWEB,122.31,123.41,121.45,122.43,122.43,1013000
2024-07-10,MCHI,66.46,67.06,66.0,66.53,66.53,1011000
2024-07-11,ASHR,49.88,50.33,49.53,49.93,49.93,1014000
2024-07-11,FXI,67.98,68.59,67.51,68.05,68.05,1012000
2024-07-11,KWEB,122.16,123.26,121.3,122.28,122.28,1013000
2024-07-11,MCHI,66.41,67.01,65.95,66.48,66.48,1011000
2024-07-12,ASHR,49.71,50.16,49.36,49.76,49.76,1014000
2024-07-12,FXI,68.07,68.69,67.59,68.14,68.14,1012000
2024-07-12,KWEB,119.48,120.56,118.64,119.6,119.6,1013000
2024-07-12,MCHI,66.83,67.44,66.36,66.9,66.9,1011000
2024-07-15,ASHR,50.08,50.53,49.73,50.13,50.13,1014000
2024-07-15,FXI,68.76,69.38,68.28,68.83,68.83,1012000
2024-07-15,KWEB,122.87,123.97,122.01,122.99,122.99,1013000
2024-07-15,MCHI,68.13,68.75,67.65,68.2,68.2,1011000
2024-07-16,ASHR,49.93,50.38,49.58,49.98,49.98,1014000
2024-07-16,FXI,67.82,68.43,67.35,67.89,67.89,1012000
2024-07-16,KWEB,122.99,124.09,122.13,123.11,123.11,1013000
2024-07-16,MCHI,67.43,68.04,66.96,67.5,67.5,1011000
2024-07-17,ASHR,49.76,50.21,49.41,49.81,49.81,1014000
2024-07-17,FXI,66.71,67.31,66.25,66.78,66.78,1012000
2024-07-17,KWEB,121.89,122.99,121.03,122.01,122.01,1013000
2024-07-17,MCHI,66.6,67.2,66.14,66.67,66.67,1011000
2024-07-18,ASHR,50.44,50.89,50.09,50.49,50.49,1014000
2024-07-18,FXI,65.75,66.35,65.29,65.82,65.82,1012000
2024-07-18,KWEB,121.86,122.96,121.0,121.98,121.98,1013000
2024-07-18,MCHI,67.4,68.01,66.93,67.47,67.47,1011000
2024-07-19,ASHR,50.29,50.74,49.94,50.34,50.34,1014000
2024-07-19,FXI,65.16,65.75,64.71,65.23,65.23,1012000
2024-07-19,KWEB,118.65,119.72,117.82,118.77,118.77,1013000
2024-07-19,MCHI,66.42,67.02,65.96,66.49,66.49,1011000
2024-07-22,ASHR,49.66,50.11,49.31,49.71,49.71,1014000
2024-07-22,FXI,66.23,66.83,65.77,66.3,66.3,1012000
2024-07-22,KWEB,114.63,115.66,113.82,114.74,114.74,1013000
2024-07-22,MCHI,66.88,67.49,66.41,66.95,66.95,1011000
2024-07-23,ASHR,49.95,50.4,49.6,50.0,50.0,1014000
2024-07-23,FXI,65.96,66.56,65.5,66.03,66.03,1012000
2024-07-23,KWEB,110.47,111.46,109.7,110.58,110.58,1013000
2024-07-23,MCHI,66.4,67.0,65.94,66.47,66.47,1011000
2024-07-24,ASHR,49.47,49.92,49.12,49.52,49.52,1014000
2024-07-24,FXI,66.89,67.5,66.42,66.96,66.96,1012000
2024-07-24,KWEB,111.57,112.57,110.79,111.68,111.68,1013000
2024-07-24,MCHI,66.35,66.95,65.89,66.42,66.42,1011000
2024-07-25,ASHR,50.35,50.8,50.0,50.4,50.4,1014000
2024-07-25,FXI,66.51,67.11,66.05,66.58,66.58,1012000
2024-07-25,KWEB,108.62,109.6,107.86,108.73,108.73,1013000
2024-07-25,MCHI,64.73,65.31,64.27,64.79,64.79,1011000
2024-07-26,ASHR,50.37,50.82,50.02,50.42,50.42,1014000
2024-07-26,FXI,65.6,66.2,65.14,65.67,65.67,1012000
2024-07-26,KWEB,109.08,110.06,108.32,109.19,109.19,1013000
2024-07-26,MCHI,65.41,66.0,64.96,65.48,65.48,1011000
2024-07-29,ASHR,50.22,50.67,49.87,50.27,50.27,1014000
2024-07-29,FXI,65.82,66.42,65.36,65.89,65.89,1012000
2024-07-29,KWEB,106.51,107.47,105.77,106.62,106.62,1013000
2024-07-29,MCHI,65.0,65.59,64.55,65.07,65.07,1011000
2024-07-30,ASHR,49.85,50.3,49.5,49.9,49.9,1014000
2024-07-30,FXI,65.47,66.06,65.02,65.54,65.54,1012000
2024-07-30,KWEB,102.66,103.58,101.94,102.76,102.76,1013000
2024-07-30,MCHI,64.25,64.82,63.8,64.31,64.31,1011000
2024-07-31,ASHR,50.34,50.79,49.99,50.39,50.39,1014000
2024-07-31,FXI,63.88,64.45,63.43,63.94,63.94,1012000
2024-07-31,KWEB,101.49,102.4,100.78,101.59,101.59,1013000
2024-07-31,MCHI,66.13,66.73,65.67,66.2,66.2,1011000
2024-08-01,ASHR,51.17,51.63,50.81,51.22,51.22,1014000
2024-08-01,FXI,63.97,64.54,63.52,64.03,64.03,1012000
2024-08-01,KWEB,100.06,100.96,99.36,100.16,100.16,1013000
2024-08-01,MCHI,66.84,67.45,66.37,66.91,66.91,1011000
2024-08-02,ASHR,50.92,51.38,50.56,50.97,50.97,1014000
2024-08-02,FXI,65.15,65.74,64.7,65.22,65.22,1012000
2024-08-02,KWEB,98.76,99.65,98.07,98.86,98.86,1013000
2024-08-02,MCHI,70.14,70.77,69.65,70.21,70.21,1011000
2024-08-05,ASHR,49.05,49.49,48.71,49.1,49.1,1014000
2024-08-05,FXI,64.99,65.58,64.54,65.06,65.06,1012000
2024-08-05,KWEB,102.58,103.5,101.86,102.68,102.68,1013000
2024-08-05,MCHI,70.58,71.22,70.08,70.65,70.65,1011000
2024-08-06,ASHR,49.67,50.12,49.32,49.72,49.72,1014000
2024-08-06,FXI,63.87,64.44,63.42,63.93,63.93,1012000
2024-08-06,KWEB,103.2,104.13,102.47,103.3,103.3,1013000
2024-08-06,MCHI,70.29,70.92,69.8,70.36,70.36,1011000
2024-08-07,ASHR,49.04,49.48,48.7,49.09,49.09,1014000
2024-08-07,FXI,63.18,63.75,62.73,63.24,63.24,1012000
2024-08-07,KWEB,102.07,102.99,101.35,102.17,102.17,1013000
2024-08-07,MCHI,70.45,71.08,69.96,70.52,70.52,1011000
2024-08-08,ASHR,49.53,49.98,49.18,49.58,49.58,1014000
2024-08-08,FXI,62.07,62.63,61.63,62.13,62.13,1012000
2024-08-08,KWEB,104.14,105.07,103.41,104.24,104.24,1013000
2024-08-08,MCHI,72.07,72.72,71.56,72.14,72.14,1011000
2024-08-09,ASHR,49.03,49.47,48.69,49.08,49.08,1014000
2024-08-09,FXI,61.88,62.44,61.44,61.94,61.94,1012000
2024-08-09,KWEB,103.6,104.53,102.87,103.7,103.7,1013000
2024-08-09,MCHI,72.09,72.74,71.58,72.16,72.16,1011000
2024-08-12,ASHR,49.36,49.81,49.01,49.41,49.41,1014000
2024-08-12,FXI,61.04,61.59,60.61,61.1,61.1,1012000
2024-08-12,KWEB,106.47,107.43,105.73,106.58,106.58,1013000
2024-08-12,MCHI,72.6,73.25,72.09,72.67,72.67,1011000
2024-08-13,ASHR,49.14,49.58,48.8,49.19,49.19,1014000
2024-08-13,FXI,60.98,61.53,60.55,61.04,61.04,1012000
2024-08-13,KWEB,103.09,104.02,102.36,103.19,103.19,1013000
2024-08-13,MCHI,73.17,73.83,72.65,73.24,73.24,1011000
2024-08-14,ASHR,48.48,48.92,48.14,48.53,48.53,1014000
2024-08-14,FXI,61.19,61.74,60.76,61.25,61.25,1012000
2024-08-14,KWEB,105.64,106.6,104.9,105.75,105.75,1013000
2024-08-14,MCHI,72.3,72.95,71.79,72.37,72.37,1011000
2024-08-15,ASHR,47.43,47.86,47.1,47.48,47.48,1014000
2024-08-15,FXI,62.46,63.02,62.02,62.52,62.52,1012000
2024-08-15,KWEB,103.37,104.3,102.64,103.47,103.47,1013000
2024-08-15,MCHI,72.48,73.13,71.97,72.55,72.55,1011000
2024-08-16,ASHR,47.34,47.77,47.01,47.39,47.39,1014000
2024-08-16,FXI,61.41,61.96,60.98,61.47,61.47,1012000
2024-08-16,KWEB,101.92,102.84,101.2,102.02,102.02,1013000
2024-08-16,MCHI,72.02,72.67,71.51,72.09,72.09,1011000
2024-08-19,ASHR,47.46,47.89,47.13,47.51,47.51,1014000
2024-08-19,FXI,59.55,60.09,59.13,59.61,59.61,1012000
2024-08-19,KWEB,102.52,103.44,101.8,102.62,102.62,1013000
2024-08-19,MCHI,70.83,71.47,70.33,70.9,70.9,1011000
2024-08-20,ASHR,46.16,46.58,45.84,46.21,46.21,1014000
2024-08-20,FXI,61.06,61.61,60.63,61.12,61.12,1012000
2024-08-20,KWEB,100.33,101.23,99.63,100.43,100.43,1013000
2024-08-20,MCHI,71.74,72.38,71.24,71.81,71.81,1011000
2024-08-21,ASHR,44.31,44.7,44.0,44.35,44.35,1014000
2024-08-21,FXI,61.5,62.05,61.07,61.56,61.56,1012000
2024-08-21,KWEB,96.96,97.84,96.28,97.06,97.06,1013000
2024-08-21,MCHI,72.45,73.1,71.94,72.52,72.52,1011000
2024-08-22,ASHR,44.5,44.9,44.18,44.54,44.54,1014000
2024-08-22,FXI,61.21,61.76,60.78,61.27,61.27,1012000
2024-08-22,KWEB,96.29,97.16,95.62,96.39,96.39,1013000
2024-08-22,MCHI,72.58,73.23,72.07,72.65,72.65,1011000
2024-08-23,ASHR,46.09,46.51,45.77,46.14,46.14,1014000
2024-08-23,FXI,61.72,62.27,61.29,61.78,61.78,1012000
2024-08-23,KWEB,95.82,96.69,95.15,95.92,95.92,1013000
2024-08-23,MCHI,71.72,72.36,71.22,71.79,71.79,1011000
2024-08-26,ASHR,45.47,45.88,45.16,45.52,45.52,1014000
2024-08-26,FXI,60.9,61.45,60.47,60.96,60.96,1012000
2024-08-26,KWEB,92.6,93.43,91.95,92.69,92.69,1013000
2024-08-26,MCHI,69.77,70.4,69.28,69.84,69.84,1011000
2024-08-27,ASHR,45.27,45.68,44.96,45.32,45.32,1014000
2024-08-27,FXI,60.63,61.18,60.2,60.69,60.69,1012000
2024-08-27,KWEB,94.68,95.53,94.01,94.77,94.77,1013000
2024-08-27,MCHI,70.29,70.92,69.8,70.36,70.36,1011000
2024-08-28,ASHR,44.46,44.86,44.14,44.5,44.5,1014000
2024-08-28,FXI,61.3,61.85,60.87,61.36,61.36,1012000
2024-08-28,KWEB,93.15,93.99,92.49,93.24,93.24,1013000
2024-08-28,MCHI,70.25,70.88,69.76,70.32,70.32,1011000
2024-08-29,ASHR,43.52,43.91,43.21,43.56,43.56,1014000
2024-08-29,FXI,61.05,61.6,60.62,61.11,61.11,1012000
2024-08-29,KWEB,92.05,92.88,91.4,92.14,92.14,1013000
2024-08-29,MCHI,68.66,69.28,68.18,68.73,68.73,1011000
2024-08-30,ASHR,44.59,44.99,44.27,44.63,44.63,1014000
2024-08-30,FXI,61.22,61.77,60.79,61.28,61.28,1012000
2024-08-30,KWEB,91.72,92.54,91.08,91.81,91.81,1013000
2024-08-30,MCHI,68.65,69.27,68.17,68.72,68.72,1011000
2024-09-02,ASHR,43.37,43.76,43.06,43.41,43.41,1014000
2024-09-02,FXI,61.67,62.22,61.24,61.73,61.73,1012000
2024-09-02,KWEB,91.95,92.78,91.3,92.04,92.04,1013000
2024-09-02,MCHI,67.25,67.86,66.78,67.32,67.32,1011000
2024-09-03,ASHR,43.54,43.93,43.23,43.58,43.58,1014000
2024-09-03,FXI,61.83,62.39,61.39,61.89,61.89,1012000
2024-09-03,KWEB,94.16,95.0,93.5,94.25,94.25,1013000
2024-09-03,MCHI,67.27,67.88,66.8,67.34,67.34,1011000
2024-09-04,ASHR,43.0,43.38,42.7,43.04,43.04,1014000
2024-09-04,FXI,61.64,62.19,61.21,61.7,61.7,1012000
2024-09-04,KWEB,89.95,90.76,89.32,90.04,90.04,1013000
2024-09-04,MCHI,67.45,68.06,66.98,67.52,67.52,1011000
2024-09-05,ASHR,43.42,43.81,43.11,43.46,43.46,1014000
2024-09-05,FXI,62.17,62.73,61.73,62.23,62.23,1012000
2024-09-05,KWEB,90.08,90.89,89.45,90.17,90.17,1013000
2024-09-05,MCHI,67.83,68.44,67.36,67.9,67.9,1011000
2024-09-06,ASHR,44.54,44.94,44.22,44.58,44.58,1014000
2024-09-06,FXI,63.46,64.03,63.01,63.52,63.52,1012000
2024-09-06,KWEB,91.92,92.75,91.27,92.01,92.01,1013000
2024-09-06,MCHI,68.09,68.71,67.61,68.16,68.16,1011000
2024-09-09,ASHR,44.66,45.06,44.34,44.7,44.7,1014000
2024-09-09,FXI,64.73,65.31,64.27,64.79,64.79,1012000
2024-09-09,KWEB,92.51,93.34,91.86,92.6,92.6,1013000
2024-09-09,MCHI,68.3,68.92,67.82,68.37,68.37,1011000
2024-09-10,ASHR,44.42,44.82,44.1,44.46,44.46,1014000
2024-09-10,FXI,63.92,64.49,63.47,63.98,63.98,1012000
2024-09-10,KWEB,92.49,93.32,91.84,92.58,92.58,1013000
2024-09-10,MCHI,67.27,67.88,66.8,67.34,67.34,1011000
2024-09-11,ASHR,45.22,45.63,44.91,45.27,45.27,1014000
2024-09-11,FXI,64.7,65.28,64.24,64.76,64.76,1012000
2024-09-11,KWEB,90.4,91.21,89.77,90.49,90.49,1013000
2024-09-11,MCHI,66.96,67.57,66.49,67.03,67.03,1011000
2024-09-12,ASHR,44.98,45.39,44.67,45.03,45.03,1014000
2024-09-12,FXI,62.88,63.44,62.44,62.94,62.94,1012000
2024-09-12,KWEB,91.17,91.99,90.53,91.26,91.26,1013000
2024-09-12,MCHI,66.53,67.13,66.07,66.6,66.6,1011000
2024-09-13,ASHR,43.59,43.98,43.28,43.63,43.63,1014000
2024-09-13,FXI,61.58,62.13,61.15,61.64,61.64,1012000
2024-09-13,KWEB,90.34,91.15,89.71,90.43,90.43,1013000
2024-09-13,MCHI,66.36,66.96,65.9,66.43,66.43,1011000
2024-09-16,ASHR,44.56,44.96,44.24,44.6,44.6,1014000
2024-09-16,FXI,62.0,62.56,61.56,62.06,62.06,1012000
2024-09-16,KWEB,90.72,91.54,90.08,90.81,90.81,1013000
2024-09-16,MCHI,66.66,67.26,66.2,66.73,66.73,1011000
2024-09-17,ASHR,44.18,44.57,43.87,44.22,44.22,1014000
2024-09-17,FXI,62.55,63.11,62.11,62.61,62.61,1012000
2024-09-17,KWEB,88.78,89.58,88.16,88.87,88.87,1013000
2024-09-17,MCHI,67.28,67.89,66.81,67.35,67.35,1011000
2024-09-18,ASHR,44.33,44.72,44.02,44.37,44.37,1014000
2024-09-18,FXI,63.89,64.46,63.44,63.95,63.95,1012000
2024-09-18,KWEB,88.29,89.09,87.67,88.38,88.38,1013000
2024-09-18,MCHI,68.85,69.47,68.37,68.92,68.92,1011000
2024-09-19,ASHR,45.96,46.38,45.64,46.01,46.01,1014000
2024-09-19,FXI,62.27,62.83,61.83,62.33,62.33,1012000
2024-09-19,KWEB,88.13,88.93,87.51,88.22,88.22,1013000
2024-09-19,MCHI,66.45,67.05,65.99,66.52,66.52,1011000
2024-09-20,ASHR,46.67,47.09,46.35,46.72,46.72,1014000
2024-09-20,FXI,63.33,63.9,62.88,63.39,63.39,1012000
2024-09-20,KWEB,85.45,86.22,84.86,85.54,85.54,1013000
2024-09-20,MCHI,66.86,67.47,66.39,66.93,66.93,1011000
2024-09-23,ASHR,46.92,47.35,46.59,46.97,46.97,1014000
2024-09-23,FXI,62.86,63.42,62.42,62.92,62.92,1012000
2024-09-23,KWEB,87.44,88.23,86.83,87.53,87.53,1013000
2024-09-23,MCHI,66.73,67.33,66.27,66.8,66.8,1011000
2024-09-24,ASHR,48.22,48.66,47.88,48.27,48.27,1014000
2024-09-24,FXI,62.46,63.02,62.02,62.52,62.52,1012000
2024-09-24,KWEB,87.32,88.11,86.71,87.41,87.41,1013000
2024-09-24,MCHI,68.88,69.5,68.4,68.95,68.95,1011000
2024-09-25,ASHR,47.5,47.93,47.17,47.55,47.55,1014000
2024-09-25,FXI,62.92,63.48,62.48,62.98,62.98,1012000
2024-09-25,KWEB,85.02,85.79,84.43,85.11,85.11,1013000
2024-09-25,MCHI,69.82,70.45,69.33,69.89,69.89,1011000
2024-09-26,ASHR,46.18,46.6,45.86,46.23,46.23,1014000
2024-09-26,FXI,64.31,64.88,63.86,64.37,64.37,1012000
2024-09-26,KWEB,84.68,85.44,84.08,84.76,84.76,1013000
2024-09-26,MCHI,68.27,68.89,67.79,68.34,68.34,1011000
2024-09-27,ASHR,45.3,45.71,44.99,45.35,45.35,1014000
2024-09-27,FXI,63.44,64.01,62.99,63.5,63.5,1012000
2024-09-27,KWEB,85.01,85.78,84.42,85.1,85.1,1013000
2024-09-27,MCHI,68.7,69.32,68.22,68.77,68.77,1011000
2024-09-30,ASHR,45.38,45.79,45.07,45.43,45.43,1014000
2024-09-30,FXI,61.84,62.4,61.4,61.9,61.9,1012000
2024-09-30,KWEB,84.5,85.26,83.9,84.58,84.58,1013000
2024-09-30,MCHI,68.25,68.87,67.77,68.32,68.32,1011000
2024-10-01,ASHR,45.54,45.95,45.23,45.59,45.59,1014000
2024-10-01,FXI,61.32,61.87,60.89,61.38,61.38,1012000
2024-10-01,KWEB,82.73,83.47,82.15,82.81,82.81,1013000
2024-10-01,MCHI,69.24,69.86,68.76,69.31,69.31,1011000
2024-10-02,ASHR,45.02,45.43,44.71,45.07,45.07,1014000
2024-10-02,FXI,61.26,61.81,60.83,61.32,61.32,1012000
2024-10-02,KWEB,82.43,83.17,81.85,82.51,82.51,1013000
2024-10-02,MCHI,68.28,68.9,67.8,68.35,68.35,1011000
2024-10-03,ASHR,46.63,47.05,46.31,46.68,46.68,1014000
2024-10-03,FXI,62.41,62.97,61.97,62.47,62.47,1012000
2024-10-03,KWEB,80.13,80.85,79.57,80.21,80.21,1013000
2024-10-03,MCHI,68.23,68.85,67.75,68.3,68.3,1011000
2024-10-04,ASHR,47.27,47.7,46.94,47.32,47.32,1014000
2024-10-04,FXI,62.8,63.36,62.36,62.86,62.86,1012000
2024-10-04,KWEB,77.37,78.07,76.83,77.45,77.45,1013000
2024-10-04,MCHI,68.16,68.78,67.68,68.23,68.23,1011000
